species,trial_id,sequence_id,fish_id,order_id,state,length
mul,59,13,dom,16,c,1
mul,59,13,dom,17,h,32
mul,59,13,dom,18,c,5
mul,59,13,dom,19,h,36
mul,59,13,dom,20,c,7
mul,59,13,dom,21,h,49
mul,59,13,dom,22,k,14
mul,59,13,dom,23,c,43
mul,59,13,dom,24,k,3
mul,59,13,dom,25,c,2
mul,59,13,dom,26,k,3
mul,59,13,dom,27,c,17
mul,59,13,dom,28,k,79
mul,59,13,dom,29,h,17
mul,59,13,dom,30,k,69
mul,59,13,dom,31,h,73
mul,59,13,dom,32,k,2
mul,59,13,dom,33,c,43
mul,59,13,dom,34,k,96
mul,59,13,dom,35,h,11
mul,59,13,dom,36,c,32
mul,59,13,dom,37,f,24
mul,59,13,dom,38,c,9
mul,59,13,dom,39,e,19
mul,59,13,dom,40,a,19
mul,59,13,dom,41,e,24
mul,59,13,dom,42,a,28
mul,59,13,dom,43,c,7
mul,59,13,dom,44,h,2
mul,59,13,dom,45,c,3
mul,59,13,dom,46,h,5
mul,59,13,dom,47,a,54
mul,59,13,dom,48,h,4
mul,59,13,dom,49,a,260
mul,59,13,dom,50,e,23
mul,59,13,dom,51,h,11
mul,59,13,dom,52,a,29
mul,59,13,dom,53,h,12
mul,59,13,dom,54,a,5
mul,59,13,dom,55,h,4
mul,59,13,dom,56,e,105
mul,59,13,sub,1,c,114
mul,59,13,sub,2,d,393
mul,59,13,sub,3,c,55
mul,59,13,sub,4,d,37
mul,59,13,sub,5,j,132
mul,59,13,sub,6,a,23
mul,59,13,sub,7,h,4
mul,59,13,sub,8,a,1
mul,59,13,sub,9,e,20
mul,59,13,sub,10,a,53
mul,59,13,sub,11,e,19
mul,59,13,sub,12,a,13
mul,59,13,sub,13,e,15
mul,59,13,sub,14,c,2
mul,59,13,sub,15,e,49
mul,59,13,sub,16,a,10
mul,59,13,sub,17,e,21
mul,59,13,sub,18,f,12
mul,59,13,sub,19,g,232
mul,59,13,sub,20,f,9
mul,59,13,sub,21,b,3
mul,59,13,sub,22,c,21
mul,59,13,sub,23,g,36
mul,59,13,sub,24,h,6
mul,59,13,sub,25,g,5
mul,59,13,sub,26,h,34
mul,59,13,sub,27,g,41
mul,59,14,dom,1,h,38
mul,59,14,dom,2,g,10
mul,59,14,dom,3,c,71
mul,59,14,dom,4,g,5
mul,59,14,dom,5,h,15
mul,59,14,dom,6,c,57
mul,59,14,dom,7,k,45
mul,59,14,dom,8,c,9
mul,59,14,dom,9,d,117
mul,59,14,dom,10,c,198
mul,59,14,dom,11,d,100
mul,59,14,dom,12,j,258
mul,59,14,dom,13,d,333
mul,59,14,dom,14,j,134
mul,59,14,dom,15,d,50
mul,59,14,sub,1,j,31
mul,59,14,sub,2,c,20
mul,59,14,sub,3,a,224
mul,59,14,sub,4,j,153
mul,59,14,sub,5,a,50
mul,59,14,sub,6,c,35
mul,59,14,sub,7,e,15
mul,59,14,sub,8,a,72
mul,59,14,sub,9,e,122
mul,59,14,sub,10,f,43
mul,59,14,sub,11,c,40
mul,59,14,sub,12,h,7
mul,59,14,sub,13,k,7
mul,59,14,sub,14,c,89
mul,59,14,sub,15,d,471
mul,59,14,sub,16,c,61
mul,59,15,dom,1,j,10
mul,59,15,dom,2,d,38
mul,59,15,dom,3,c,29
mul,59,15,dom,4,k,67
mul,59,15,dom,5,h,63
mul,59,15,dom,6,c,1
mul,59,15,dom,7,d,4
mul,59,15,dom,8,c,4
mul,59,15,dom,9,e,8
mul,59,15,dom,10,c,7
mul,59,15,dom,11,d,13
mul,59,15,dom,12,c,4
mul,59,15,dom,13,k,88
mul,59,15,dom,14,h,2
mul,59,15,dom,15,c,2
mul,59,15,dom,16,d,7
mul,59,15,dom,17,c,11
mul,59,15,dom,18,h,61
mul,59,15,dom,19,c,31
mul,59,15,dom,20,b,17
mul,59,15,dom,21,f,28
mul,59,15,dom,22,g,65
mul,59,15,dom,23,f,30
mul,59,15,dom,24,e,13
mul,59,15,dom,25,a,43
mul,59,15,dom,26,e,35
mul,59,15,dom,27,c,8
mul,59,15,dom,28,e,390
mul,59,15,dom,29,a,7
mul,59,15,dom,30,e,11
mul,59,15,dom,31,c,4
mul,59,15,dom,32,e,1
mul,59,15,dom,33,c,2
mul,59,15,dom,34,e,1
mul,59,15,dom,35,c,4
mul,59,15,dom,36,d,4
mul,59,15,dom,37,c,15
mul,59,15,dom,38,e,3
mul,59,15,dom,39,c,5
mul,59,15,dom,40,e,52
mul,59,15,dom,41,a,22
mul,59,15,dom,42,e,29
mul,59,15,dom,43,f,10
mul,59,15,dom,44,e,10
mul,59,15,dom,45,c,29
mul,59,15,dom,46,f,9
mul,59,15,dom,47,e,112
mul,59,15,dom,48,c,34
mul,59,15,dom,49,e,17
mul,59,15,dom,50,c,11
mul,59,15,dom,51,a,34
mul,59,15,dom,52,c,2
mul,59,15,dom,53,d,13
mul,59,15,dom,54,c,24
mul,59,15,dom,55,a,46
mul,59,15,sub,1,j,510
mul,59,15,sub,2,d,219
mul,59,15,sub,3,c,85
mul,59,15,sub,4,f,23
mul,59,15,sub,5,g,140
mul,59,15,sub,6,f,20
mul,59,15,sub,7,g,142
mul,59,15,sub,8,b,17
mul,59,15,sub,9,c,17
mul,59,15,sub,10,h,7
mul,59,15,sub,11,g,17
mul,59,15,sub,12,c,87
mul,59,15,sub,13,g,10
mul,59,15,sub,14,c,4
mul,59,15,sub,15,h,132
mul,59,15,sub,16,k,23
mul,59,15,sub,17,h,137
mul,59,16,dom,1,c,148
mul,59,16,dom,2,d,17
mul,59,16,dom,3,c,35
mul,59,16,dom,4,d,284
mul,59,16,dom,5,c,11
mul,59,16,dom,6,d,21
mul,59,16,dom,7,c,97
mul,59,16,dom,8,d,8
mul,59,16,dom,9,c,30
mul,59,16,dom,10,d,497
mul,59,16,dom,11,c,135
mul,59,16,dom,12,d,85
mul,59,16,dom,13,j,142
mul,59,16,sub,1,f,45
mul,59,16,sub,2,g,100
mul,59,16,sub,3,f,56
mul,59,16,sub,4,d,3
mul,59,16,sub,5,f,19
mul,59,16,sub,6,g,4
mul,59,16,sub,7,f,4
mul,59,16,sub,8,g,527
mul,59,16,sub,9,b,245
mul,59,16,sub,10,c,36
mul,59,16,sub,11,g,56
mul,59,16,sub,12,h,47
mul,59,16,sub,13,c,11
mul,59,16,sub,14,k,115
mul,59,16,sub,15,c,242
mul,59,17,dom,1,k,76
mul,59,17,dom,2,c,153
mul,59,17,dom,3,k,56
mul,59,17,dom,4,c,23
mul,59,17,dom,5,d,148
mul,59,17,dom,6,j,41
mul,59,17,dom,7,a,28
mul,59,17,dom,8,e,4
mul,59,17,dom,9,h,13
mul,59,17,dom,10,e,49
mul,59,17,dom,11,c,21
mul,59,17,dom,12,d,7
mul,59,17,dom,13,f,32
mul,59,17,dom,14,g,99
mul,59,17,dom,15,b,160
mul,59,17,sub,1,g,90
mul,59,17,sub,2,f,19
mul,59,17,sub,3,g,303
mul,59,17,sub,4,f,1
mul,59,17,sub,5,b,14
mul,59,17,sub,6,c,37
mul,59,17,sub,7,g,195
mul,59,17,sub,8,c,11
mul,59,17,sub,9,b,18
mul,59,17,sub,10,f,16
mul,59,17,sub,11,g,22
mul,59,17,sub,12,b,102
mul,59,17,sub,13,c,82
mul,59,18,dom,1,j,23
mul,59,18,dom,2,a,17
mul,59,18,dom,3,c,3
mul,59,18,dom,4,e,18
mul,59,18,dom,5,c,14
mul,59,18,dom,6,d,17
mul,59,18,dom,7,c,3
mul,59,18,dom,8,e,3
mul,59,18,dom,9,c,2
mul,59,18,dom,10,e,43
mul,59,18,dom,11,f,22
mul,59,18,dom,12,g,94
mul,59,18,dom,13,f,130
mul,59,18,dom,14,e,13
mul,59,18,dom,15,a,44
mul,59,18,dom,16,e,38
mul,59,18,dom,17,c,68
mul,59,18,dom,18,f,9
mul,59,18,dom,19,g,12
mul,59,18,dom,20,f,35
mul,59,18,dom,21,g,13
mul,59,18,dom,22,f,17
mul,59,18,dom,23,g,11
mul,59,18,dom,24,f,6
mul,59,18,dom,25,c,24
mul,59,18,dom,26,h,25
mul,59,18,dom,27,k,14
mul,59,18,dom,28,c,50
mul,59,18,dom,29,d,41
mul,59,18,dom,30,c,123
mul,59,18,dom,31,k,9
mul,59,18,dom,32,c,28
mul,59,18,dom,33,b,17
mul,59,18,dom,34,h,5
mul,59,18,dom,35,b,242
mul,59,18,dom,36,c,195
mul,59,18,dom,37,k,8
mul,59,18,dom,38,c,263
mul,59,18,dom,39,k,26
mul,59,18,dom,40,c,185
mul,59,18,dom,41,k,230
mul,59,18,sub,1,d,287
mul,59,18,sub,2,c,97
mul,59,18,sub,3,d,8
mul,59,18,sub,4,c,48
mul,59,18,sub,5,d,279
mul,59,18,sub,6,j,129
mul,59,18,sub,7,a,38
mul,59,18,sub,8,j,36
mul,59,18,sub,9,a,209
mul,59,18,sub,10,j,21
mul,59,18,sub,11,a,57
mul,59,18,sub,12,c,33
mul,59,18,sub,13,a,9
mul,59,18,sub,14,c,5
mul,59,18,sub,15,d,21
mul,59,18,sub,16,c,1
mul,59,18,sub,17,a,5
mul,59,18,sub,18,c,3
mul,59,18,sub,19,a,36
mul,59,18,sub,20,e,5
mul,59,18,sub,21,a,8
mul,59,18,sub,22,e,10
mul,59,18,sub,23,a,9
mul,59,18,sub,24,e,14
mul,59,18,sub,25,a,11
mul,59,18,sub,26,e,23
mul,59,18,sub,27,a,1
mul,59,18,sub,28,e,48
mul,59,18,sub,29,a,4
mul,59,18,sub,30,e,16
mul,59,18,sub,31,a,9
mul,59,18,sub,32,e,10
mul,59,18,sub,33,a,10
mul,59,18,sub,34,e,10
mul,59,18,sub,35,a,13
mul,59,18,sub,36,e,11
mul,59,18,sub,37,a,9
mul,59,18,sub,38,c,2
mul,59,18,sub,39,e,3
mul,59,18,sub,40,a,1
mul,59,18,sub,41,e,2
mul,59,18,sub,42,a,4
mul,59,18,sub,43,e,1
mul,59,18,sub,44,a,5
mul,59,18,sub,45,e,8
mul,59,18,sub,46,a,10
mul,59,18,sub,47,e,4
mul,59,18,sub,48,a,3
mul,59,18,sub,49,e,3
mul,59,18,sub,50,a,10
mul,59,18,sub,51,e,11
mul,59,18,sub,52,a,4
mul,59,18,sub,53,e,3
mul,59,18,sub,54,a,1
mul,59,18,sub,55,e,5
mul,59,18,sub,56,a,1
mul,59,18,sub,57,e,12
mul,59,18,sub,58,a,10
mul,59,18,sub,59,e,8
mul,59,18,sub,60,a,8
mul,59,18,sub,61,e,9
mul,59,18,sub,62,a,10
mul,59,18,sub,63,e,1
mul,59,18,sub,64,a,3
mul,59,18,sub,65,e,1
mul,59,18,sub,66,a,27
mul,59,18,sub,67,e,8
mul,59,18,sub,68,a,28
mul,59,18,sub,69,c,22
mul,59,18,sub,70,a,91
mul,59,18,sub,71,c,9
mul,59,18,sub,72,a,30
mul,59,18,sub,73,e,56
mul,59,18,sub,74,a,9
mul,59,18,sub,75,e,9
mul,59,18,sub,76,f,32
mul,59,18,sub,77,g,107
mul,59,18,sub,78,f,8
mul,59,18,sub,79,g,18
mul,59,19,dom,1,c,72
mul,59,19,dom,2,k,5
mul,59,19,dom,3,c,46
mul,59,19,dom,4,b,10
mul,59,19,dom,5,f,36
mul,59,19,dom,6,e,122
mul,59,19,dom,7,a,23
mul,59,19,dom,8,e,10
mul,59,19,dom,9,a,45
mul,59,19,dom,10,e,3
mul,59,19,dom,11,a,9
mul,59,19,dom,12,e,2
mul,59,19,dom,13,a,4
mul,59,19,dom,14,e,13
mul,59,19,dom,15,a,2
mul,59,19,dom,16,e,33
mul,59,19,dom,17,c,21
mul,59,19,dom,18,h,4
mul,59,19,dom,19,c,5
mul,59,19,dom,20,e,27
mul,59,19,dom,21,c,11
mul,59,19,dom,22,d,18
mul,59,19,dom,23,j,5
mul,59,19,dom,24,d,151
mul,59,19,dom,25,j,118
mul,59,19,dom,26,d,181
mul,59,19,dom,27,j,12
mul,59,19,dom,28,d,6
mul,59,19,dom,29,c,12
mul,59,19,dom,30,d,21
mul,59,19,dom,31,c,4
mul,59,19,dom,32,e,25
mul,59,19,dom,33,a,51
mul,59,19,dom,34,e,14
mul,59,19,dom,35,f,39
mul,59,19,sub,1,a,35
mul,59,19,sub,2,j,54
mul,59,19,sub,3,d,365
mul,59,19,sub,4,c,19
mul,59,19,sub,5,h,149
mul,59,19,sub,6,g,33
mul,59,19,sub,7,c,8
mul,59,19,sub,8,g,313
mul,59,19,sub,9,c,7
mul,59,19,sub,10,g,80
mul,59,19,sub,11,c,15
mul,59,19,sub,12,g,47
mul,59,19,sub,13,h,35
mul,59,20,dom,1,f,99
mul,59,20,dom,2,c,14
mul,59,20,dom,3,e,48
mul,59,20,dom,4,a,7
mul,59,20,dom,5,e,18
mul,59,20,dom,6,a,25
mul,59,20,dom,7,e,52
mul,59,20,dom,8,a,221
mul,59,20,dom,9,e,70
mul,59,20,dom,10,c,11
mul,59,20,dom,11,d,2
mul,59,20,dom,12,j,16
mul,59,20,dom,13,d,38
mul,59,20,dom,14,c,23
mul,59,20,dom,15,h,96
mul,59,20,dom,16,k,21
mul,59,20,dom,17,c,43
mul,59,20,dom,18,d,276
mul,59,20,dom,19,c,96
mul,59,20,dom,20,d,203
mul,59,20,dom,21,c,59
mul,59,20,dom,22,k,18
mul,59,20,dom,23,h,3
mul,59,20,dom,24,k,8
mul,59,20,dom,25,h,61
mul,59,20,dom,26,c,13
mul,59,20,dom,27,g,149
mul,59,20,dom,28,c,12
mul,59,20,dom,29,b,296
mul,59,20,dom,30,g,4
mul,59,20,dom,31,f,15
mul,59,20,dom,32,c,24
mul,59,20,dom,33,e,19
mul,59,20,sub,1,k,90
mul,59,20,sub,2,c,11
mul,59,20,sub,3,k,121
mul,59,20,sub,4,h,7
mul,59,20,sub,5,k,47
mul,59,20,sub,6,h,58
mul,59,20,sub,7,k,41
mul,59,20,sub,8,h,64
mul,59,20,sub,9,k,64
mul,59,20,sub,10,c,25
mul,59,20,sub,11,d,206
mul,59,20,sub,12,j,367
mul,59,20,sub,13,d,129
mul,59,20,sub,14,j,66
mul,59,20,sub,15,d,81
mul,59,20,sub,16,c,15
mul,59,20,sub,17,k,19
mul,59,20,sub,18,c,19
mul,59,20,sub,19,h,20
mul,59,20,sub,20,k,28
mul,59,20,sub,21,c,69
mul,59,20,sub,22,k,147
mul,59,20,sub,23,c,71
mul,59,20,sub,24,d,192
mul,59,20,sub,25,j,69
mul,59,20,sub,26,a,34
mul,60,0,dom,1,a,58
mul,60,0,dom,2,j,118
mul,60,0,dom,3,d,19
mul,60,0,dom,4,c,9
mul,60,0,dom,5,k,73
mul,60,0,dom,6,c,17
mul,60,0,dom,7,d,74
mul,60,0,dom,8,c,9
mul,60,0,dom,9,k,5
mul,60,0,dom,10,c,7
mul,60,0,dom,11,h,44
mul,60,0,dom,12,g,14
mul,60,0,dom,13,h,5
mul,60,0,dom,14,g,18
mul,60,0,dom,15,c,18
mul,60,0,dom,16,b,7
mul,60,0,dom,17,f,12
mul,60,0,dom,18,g,8
mul,60,0,dom,19,f,68
mul,60,0,dom,20,e,37
mul,60,0,sub,1,d,18
mul,60,0,sub,2,c,6
mul,60,0,sub,3,e,36
mul,60,0,sub,4,c,9
mul,60,0,sub,5,e,57
mul,60,0,sub,6,a,78
mul,60,0,sub,7,e,11
mul,60,0,sub,8,f,9
mul,60,0,sub,9,c,18
mul,60,0,sub,10,h,48
mul,60,0,sub,11,k,24
mul,60,0,sub,12,c,9
mul,60,0,sub,13,d,167
mul,60,0,sub,14,j,28
mul,60,0,sub,15,a,30
mul,60,0,sub,16,e,6
mul,60,0,sub,17,c,5
mul,60,0,sub,18,a,21
mul,60,0,sub,19,e,40
mul,61,0,dom,1,d,39
mul,61,0,dom,2,c,35
mul,61,0,dom,3,e,3
mul,61,0,dom,4,c,2
mul,61,0,dom,5,d,5
mul,61,0,dom,6,c,8
mul,61,0,dom,7,d,138
mul,61,0,dom,8,c,10
mul,61,0,dom,9,h,2
mul,61,0,dom,10,c,6
mul,61,0,dom,11,d,8
mul,61,0,dom,12,c,18
mul,61,0,dom,13,d,35
mul,61,0,dom,14,c,16
mul,61,0,dom,15,h,39
mul,61,0,dom,16,c,31
mul,61,0,dom,17,k,1
mul,61,0,dom,18,h,34
mul,61,0,dom,19,k,5
mul,61,0,dom,20,h,13
mul,61,0,dom,21,k,4
mul,61,0,dom,22,h,263
mul,61,0,dom,23,k,45
mul,61,0,dom,24,c,25
mul,61,0,dom,25,d,34
mul,61,0,dom,26,c,20
mul,61,0,dom,27,k,14
mul,61,0,dom,28,c,11
mul,61,0,dom,29,h,30
mul,61,0,dom,30,g,20
mul,61,0,dom,31,c,73
mul,61,0,dom,32,b,22
mul,61,0,dom,33,c,3
mul,61,0,dom,34,b,4
mul,61,0,dom,35,f,43
mul,61,0,dom,36,g,28
mul,61,0,dom,37,b,170
mul,61,0,dom,38,c,91
mul,61,0,dom,39,d,387
mul,61,0,dom,40,j,96
mul,61,0,dom,41,d,64
mul,61,0,dom,42,f,2
mul,61,0,dom,43,d,122
mul,61,0,dom,44,c,13
mul,61,0,dom,45,k,35
mul,61,0,dom,46,h,257
mul,61,0,dom,47,c,6
mul,61,0,dom,48,h,5
mul,61,0,dom,49,g,15
mul,61,0,dom,50,c,14
mul,61,0,dom,51,g,26
mul,61,0,dom,52,h,80
mul,61,0,sub,1,f,6
mul,61,0,sub,2,g,393
mul,61,0,sub,3,b,104
mul,61,0,sub,4,f,2
mul,61,0,sub,5,d,77
mul,61,0,sub,6,c,11
mul,61,0,sub,7,h,63
mul,61,0,sub,8,k,57
mul,61,0,sub,9,c,16
mul,61,0,sub,10,k,130
mul,61,0,sub,11,h,55
mul,61,0,sub,12,c,7
mul,61,0,sub,13,g,14
mul,61,0,sub,14,c,17
mul,61,0,sub,15,d,6
mul,61,0,sub,16,j,1512
mul,61,1,dom,1,h,164
mul,61,1,dom,2,g,150
mul,61,1,dom,3,c,69
mul,61,1,dom,4,b,90
mul,61,1,dom,5,f,32
mul,61,1,dom,6,g,59
mul,61,1,dom,7,f,24
mul,61,1,dom,8,c,31
mul,61,1,dom,9,e,25
mul,61,1,dom,10,a,116
mul,61,1,dom,11,e,25
mul,61,1,dom,12,a,34
mul,61,1,dom,13,e,43
mul,61,1,dom,14,a,6
mul,61,1,dom,15,e,64
mul,61,1,dom,16,a,56
mul,61,1,dom,17,e,5
mul,61,1,dom,18,a,44
mul,61,1,dom,19,e,12
mul,61,1,dom,20,a,7
mul,61,1,dom,21,e,3
mul,61,1,dom,22,a,14
mul,61,1,dom,23,e,114
mul,61,1,dom,24,f,36
mul,61,1,dom,25,g,213
mul,61,1,dom,26,f,34
mul,61,1,dom,27,g,38
mul,61,1,dom,28,f,13
mul,61,1,dom,29,g,11
mul,61,1,dom,30,b,9
mul,61,1,dom,31,f,18
mul,61,1,dom,32,b,88
mul,61,1,dom,33,c,63
mul,61,1,dom,34,g,16
mul,61,1,dom,35,c,10
mul,61,1,dom,36,g,48
mul,61,1,dom,37,c,11
mul,61,1,dom,38,g,5
mul,61,1,dom,39,c,130
mul,61,1,dom,40,g,81
mul,61,1,dom,41,c,32
mul,61,1,dom,42,b,328
mul,61,1,dom,43,g,174
mul,61,1,dom,44,f,58
mul,61,1,dom,45,e,74
mul,61,1,dom,46,a,26
mul,61,1,dom,47,e,15
mul,61,1,dom,48,a,32
mul,61,1,dom,49,e,29
mul,61,1,dom,50,a,5
mul,61,1,dom,51,e,30
mul,61,1,dom,52,c,4
mul,61,1,dom,53,e,106
mul,61,1,dom,54,f,337
mul,61,1,dom,55,c,3
mul,61,1,dom,56,f,43
mul,61,1,dom,57,g,3
mul,61,1,sub,1,j,631
mul,61,1,sub,2,a,553
mul,61,1,sub,3,c,1397
mul,61,1,sub,4,e,517
mul,61,1,sub,5,c,212
mul,61,2,dom,1,f,80
mul,61,2,dom,2,b,27
mul,61,2,dom,3,c,26
mul,61,2,dom,4,g,157
mul,61,2,dom,5,c,6
mul,61,2,dom,6,g,71
mul,61,2,dom,7,c,3
mul,61,2,dom,8,g,354
mul,61,2,dom,9,c,11
mul,61,2,dom,10,d,137
mul,61,2,dom,11,c,39
mul,61,2,dom,12,g,29
mul,61,2,sub,1,g,11
mul,61,2,sub,2,c,12
mul,61,2,sub,3,g,162
mul,61,2,sub,4,c,8
mul,61,2,sub,5,g,69
mul,61,2,sub,6,c,107
mul,61,2,sub,7,b,242
mul,61,2,sub,8,f,32
mul,61,2,sub,9,g,100
mul,61,2,sub,10,f,76
mul,61,2,sub,11,e,95
mul,61,2,sub,12,a,26
mul,61,3,dom,1,h,36
mul,61,3,dom,2,c,2
mul,61,3,dom,3,h,218
mul,61,3,dom,4,c,4
mul,61,3,dom,5,h,6
mul,61,3,dom,6,c,2
mul,61,3,dom,7,h,77
mul,61,3,dom,8,c,9
mul,61,3,dom,9,h,6
mul,61,3,dom,10,c,10
mul,61,3,dom,11,h,5
mul,61,3,dom,12,c,4
mul,61,3,dom,13,h,14
mul,61,3,dom,14,c,3
mul,61,3,dom,15,h,6
mul,61,3,dom,16,c,3
mul,61,3,dom,17,g,216
mul,61,3,dom,18,c,73
mul,61,3,dom,19,b,166
mul,61,3,dom,20,f,4
mul,61,3,dom,21,g,112
mul,61,3,dom,22,f,60
mul,61,3,dom,23,c,4
mul,61,3,dom,24,e,38
mul,61,3,dom,25,a,7
mul,61,3,dom,26,e,53
mul,61,3,dom,27,a,36
mul,61,3,dom,28,e,160
mul,61,3,dom,29,a,11
mul,61,3,dom,30,e,5
mul,61,3,dom,31,a,11
mul,61,3,dom,32,e,18
mul,61,3,dom,33,a,1
mul,61,3,dom,34,e,2
mul,61,3,dom,35,a,7
mul,61,3,dom,36,e,1
mul,61,3,dom,37,a,3
mul,61,3,dom,38,e,1
mul,61,3,dom,39,a,6
mul,61,3,dom,40,e,143
mul,61,3,dom,41,a,40
mul,61,3,dom,42,e,67
mul,61,3,dom,43,a,3
mul,61,3,dom,44,e,99
mul,61,3,dom,45,f,38
mul,61,3,sub,1,b,114
mul,61,3,sub,2,f,58
mul,61,3,sub,3,g,63
mul,61,3,sub,4,f,12
mul,61,3,sub,5,g,17
mul,61,3,sub,6,f,19
mul,61,3,sub,7,b,91
mul,61,3,sub,8,f,49
mul,61,3,sub,9,g,62
mul,61,3,sub,10,f,94
mul,61,3,sub,11,g,27
mul,61,3,sub,12,f,38
mul,61,3,sub,13,g,16
mul,61,3,sub,14,f,11
mul,61,3,sub,15,g,69
mul,61,3,sub,16,f,13
mul,61,3,sub,17,b,38
mul,61,3,sub,18,c,134
mul,61,3,sub,19,k,77
mul,61,3,sub,20,c,248
mul,61,3,sub,21,k,540
mul,61,4,dom,1,k,285
mul,61,4,dom,2,h,13
mul,61,4,dom,3,k,30
mul,61,4,dom,4,h,13
mul,61,4,dom,5,k,122
mul,61,4,dom,6,h,21
mul,61,4,dom,7,k,8
mul,61,4,dom,8,h,5
mul,61,4,dom,9,k,184
mul,61,4,dom,10,h,2
mul,61,4,dom,11,k,2
mul,61,4,dom,12,h,3
mul,61,4,dom,13,k,25
mul,61,4,dom,14,h,250
mul,61,4,dom,15,c,107
mul,61,4,dom,16,g,23
mul,61,4,dom,17,c,86
mul,61,4,dom,18,g,35
mul,61,4,dom,19,h,26
mul,61,4,dom,20,c,1
mul,61,4,dom,21,h,12
mul,61,4,dom,22,c,26
mul,61,4,dom,23,g,20
mul,61,4,dom,24,c,21
mul,61,4,dom,25,h,16
mul,61,4,dom,26,g,6
mul,61,4,dom,27,c,11
mul,61,4,dom,28,g,16
mul,61,4,dom,29,c,44
mul,61,4,dom,30,b,74
mul,61,4,dom,31,f,44
mul,61,4,dom,32,g,165
mul,61,4,dom,33,f,20
mul,61,4,dom,34,g,184
mul,61,4,dom,35,f,63
mul,61,4,dom,36,g,37
mul,61,4,dom,37,f,9
mul,61,4,dom,38,g,7
mul,61,4,dom,39,f,20
mul,61,4,dom,40,c,13
mul,61,4,dom,41,d,11
mul,61,4,dom,42,c,3
mul,61,4,dom,43,d,18
mul,61,4,dom,44,c,31
mul,61,4,dom,45,g,2
mul,61,4,dom,46,c,2
mul,61,4,dom,47,h,2
mul,61,4,dom,48,g,1
mul,61,4,dom,49,h,14
mul,61,4,dom,50,g,3
mul,61,4,dom,51,c,37
mul,61,4,dom,52,d,5
mul,61,4,dom,53,c,14
mul,61,4,dom,54,b,3
mul,61,4,dom,55,c,52
mul,61,4,dom,56,b,84
mul,61,4,dom,57,g,139
mul,61,4,sub,1,b,144
mul,61,4,sub,2,c,171
mul,61,4,sub,3,g,13
mul,61,4,sub,4,c,28
mul,61,4,sub,5,g,17
mul,61,4,sub,6,c,44
mul,61,4,sub,7,g,4
mul,61,4,sub,8,c,21
mul,61,4,sub,9,h,75
mul,61,4,sub,10,c,34
mul,61,4,sub,11,h,7
mul,61,4,sub,12,c,6
mul,61,4,sub,13,h,91
mul,61,4,sub,14,g,7
mul,61,4,sub,15,c,24
mul,61,4,sub,16,g,2
mul,61,4,sub,17,h,188
mul,61,4,sub,18,c,6
mul,61,4,sub,19,k,6
mul,61,4,sub,20,h,12
mul,61,4,sub,21,c,3
mul,61,4,sub,22,h,24
mul,61,4,sub,23,k,89
mul,61,4,sub,24,h,72
mul,61,4,sub,25,c,5
mul,61,4,sub,26,h,221
mul,61,4,sub,27,g,31
mul,61,4,sub,28,c,10
mul,61,4,sub,29,g,52
mul,61,4,sub,30,c,136
mul,61,4,sub,31,b,130
mul,61,4,sub,32,f,17
mul,61,4,sub,33,g,148
mul,61,4,sub,34,f,159
mul,61,4,sub,35,g,147
mul,61,4,sub,36,f,31
mul,61,4,sub,37,g,113
mul,61,4,sub,38,f,56
mul,61,4,sub,39,e,36
mul,61,4,sub,40,a,90
mul,61,5,dom,1,e,41
mul,61,5,dom,2,a,18
mul,61,5,dom,3,e,8
mul,61,5,dom,4,a,18
mul,61,5,dom,5,e,42
mul,61,5,dom,6,f,53
mul,61,5,dom,7,g,85
mul,61,5,dom,8,b,127
mul,61,5,dom,9,c,87
mul,61,5,dom,10,g,266
mul,61,5,dom,11,c,36
mul,61,5,dom,12,h,19
mul,61,5,dom,13,c,3
mul,61,5,dom,14,d,9
mul,61,5,dom,15,h,1
mul,61,5,dom,16,c,2
mul,61,5,dom,17,h,8
mul,61,5,dom,18,c,2
mul,61,5,dom,19,h,14
mul,61,5,dom,20,c,6
mul,61,5,dom,21,h,2
mul,61,5,dom,22,c,2
mul,61,5,dom,23,d,24
mul,61,5,dom,24,c,4
mul,61,5,dom,25,d,3
mul,61,5,dom,26,c,6
mul,61,5,dom,27,e,3
mul,61,5,dom,28,c,4
mul,61,5,dom,29,d,4
mul,61,5,dom,30,c,5
mul,61,5,dom,31,d,30
mul,61,5,dom,32,c,14
mul,61,5,dom,33,d,4
mul,61,5,dom,34,c,4
mul,61,5,dom,35,d,15
mul,61,5,dom,36,c,18
mul,61,5,dom,37,d,25
mul,61,5,dom,38,c,11
mul,61,5,dom,39,b,297
mul,61,5,dom,40,f,12
mul,61,5,dom,41,g,54
mul,61,5,dom,42,f,27
mul,61,5,dom,43,e,35
mul,61,5,dom,44,a,19
mul,61,5,dom,45,e,38
mul,61,5,dom,46,a,8
mul,61,5,dom,47,e,8
mul,61,5,dom,48,a,18
mul,61,5,dom,49,c,9
mul,61,5,dom,50,e,16
mul,61,5,dom,51,c,23
mul,61,5,dom,52,e,10
mul,61,5,dom,53,a,223
mul,61,5,sub,1,d,31
mul,61,5,sub,2,c,7
mul,61,5,sub,3,a,319
mul,61,5,sub,4,c,11
mul,61,5,sub,5,j,9
mul,61,5,sub,6,a,9
mul,61,5,sub,7,j,4
mul,61,5,sub,8,a,6
mul,61,5,sub,9,j,4
mul,61,5,sub,10,c,7
